,awake,bedtime_end,bedtime_end_delta,bedtime_start,bedtime_start_delta,breath_average,deep,duration,efficiency,hr_5min,hr_average,hr_lowest,hypnogram_5min,is_longest,light,midpoint_at_delta,midpoint_time,onset_latency,period_id,rem,restless,rmssd,rmssd_5min,score,score_alignment,score_deep,score_disturbances,score_efficiency,score_latency,score_rem,score_total,summary_date,temperature_delta,temperature_deviation,timezone,total,temperature_trend_deviation
64,4830,2019-11-16T04:58:29-08:00,17909,2019-11-15T23:39:29-08:00,-1231,15.125,5550,19140,75,"[0, 51, 51, 51, 51, 50, 51, 51, 50, 49, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 47, 47, 47, 45, 0, 0, 42, 44, 45, 45, 45, 0, 0, 0, 0, 0, 45, 45, 0, 0, 0, 0, 0, 0, 42, 44, 46, 47, 48, 48, 48, 48, 48, 48, 43, 50, 44, 44, 43, 0, 40, 43, 45]",46.62,40,4211111111144314342222222222111142433323344442222222111122444444,1,6450,7679,8910,210,0,2310,21,92,"[0, 60, 52, 53, 57, 56, 54, 52, 57, 53, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 70, 73, 67, 99, 0, 0, 129, 122, 117, 118, 114, 0, 0, 0, 0, 0, 116, 114, 0, 0, 0, 0, 0, 0, 165, 130, 100, 104, 85, 94, 92, 85, 91, 88, 162, 87, 154, 135, 182, 0, 187, 171, 163]",57,100,94,76,60,70,31,29,2019-11-15,-0.61,-0.61,-480,14310,-0.59
65,5730,2019-11-27T07:28:25-08:00,26905,2019-11-27T00:29:25-08:00,1765,15.875,6450,25140,77,"[52, 50, 51, 52, 53, 49, 49, 51, 54, 54, 53, 55, 56, 55, 55, 57, 59, 53, 49, 53, 52, 54, 53, 51, 53, 54, 52, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 47, 50, 52, 52, 0, 51, 0, 49, 56, 54, 0, 53, 49, 50, 58, 54, 54, 51, 51, 0, 48, 51, 52, 52, 52, 52, 56, 55, 56, 56, 55, 0, 48, 0, 50, 53, 48, 48]",52.36,47,222111211111111112211112211114444444442244434222222232334222222242222222232223333324,1,10200,14425,12660,120,0,2760,27,75,"[65, 73, 63, 62, 53, 69, 120, 97, 77, 90, 94, 77, 74, 87, 78, 71, 54, 52, 79, 58, 58, 49, 71, 65, 60, 56, 66, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 103, 94, 84, 72, 71, 0, 49, 0, 92, 46, 54, 0, 98, 113, 90, 71, 71, 70, 105, 78, 0, 106, 89, 93, 87, 79, 84, 63, 89, 89, 80, 68, 0, 104, 0, 86, 86, 108, 159]",60,69,96,66,67,64,37,49,2019-11-26,-0.36,-0.36,-480,19410,
66,1260,2019-11-28T06:54:20-08:00,24860,2019-11-27T23:10:20-08:00,-2980,14.875,8940,27840,95,"[44, 45, 47, 49, 50, 51, 51, 51, 50, 51, 52, 51, 51, 48, 52, 57, 56, 49, 0, 0, 46, 48, 50, 52, 52, 53, 52, 52, 57, 59, 60, 57, 54, 53, 52, 52, 50, 52, 52, 54, 56, 56, 58, 56, 54, 53, 54, 54, 52, 52, 53, 53, 53, 55, 59, 59, 55, 52, 58, 57, 56, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 51, 53, 55, 52, 52, 53, 50, 52, 54, 55, 50, 53, 54, 0, 52, 54, 55, 57, 56, 56, 57]",52.99,44,221111111111111111122211111111332212221111122222322223332222233333333332222222222222132222344,1,12030,10550,13530,60,0,5610,22,66,"[91, 94, 78, 57, 61, 52, 55, 55, 67, 58, 59, 63, 58, 110, 61, 56, 54, 114, 0, 0, 88, 78, 67, 59, 62, 57, 73, 83, 38, 40, 43, 41, 55, 66, 69, 84, 97, 76, 77, 65, 60, 57, 53, 54, 73, 59, 52, 63, 62, 81, 70, 66, 66, 45, 42, 36, 61, 74, 57, 42, 58, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 81, 70, 62, 81, 95, 81, 94, 78, 63, 62, 103, 81, 81, 0, 84, 69, 69, 72, 59, 77, 82]",82,100,100,74,100,62,77,77,2019-11-27,-0.14,-0.14,-480,26580,0.03
67,1530,2019-11-29T07:41:41-08:00,27701,2019-11-29T00:43:41-08:00,2621,16.5,5250,25080,94,"[0, 0, 67, 71, 73, 75, 74, 0, 0, 0, 0, 72, 70, 71, 71, 71, 73, 73, 73, 72, 73, 72, 71, 65, 65, 66, 65, 64, 64, 65, 67, 66, 68, 68, 68, 67, 67, 67, 67, 63, 63, 66, 65, 62, 57, 60, 62, 61, 57, 59, 61, 63, 60, 59, 57, 56, 57, 60, 58, 54, 53, 54, 56, 57, 58, 58, 59, 60, 0, 52, 55, 56, 53, 0, 0, 0, 0, 0, 0, 0, 54, 0, 57, 0]",63.57,52,231111113333333333333311233232222111311222222222222322221222222221112222234442222224,1,12300,14681,12060,30,0,6000,31,47,"[0, 0, 33, 26, 26, 30, 34, 0, 0, 0, 0, 21, 22, 23, 24, 16, 15, 17, 23, 23, 20, 19, 23, 50, 29, 19, 32, 25, 20, 38, 30, 36, 30, 26, 26, 34, 34, 35, 30, 57, 40, 16, 29, 49, 66, 56, 56, 53, 69, 57, 47, 38, 70, 72, 96, 106, 79, 55, 72, 103, 96, 92, 55, 70, 69, 70, 62, 55, 0, 105, 91, 76, 100, 0, 0, 0, 0, 0, 0, 0, 94, 0, 76, 0]",73,67,89,70,99,62,82,66,2019-11-28,-0.07,-0.07,-480,23550,0.05
68,2610,2019-11-30T08:58:30-08:00,32310,2019-11-30T00:37:30-08:00,2250,14.875,8280,30060,91,"[0, 52, 52, 52, 55, 56, 56, 57, 58, 58, 57, 58, 59, 60, 65, 62, 60, 62, 61, 54, 55, 55, 57, 57, 57, 56, 56, 56, 52, 51, 50, 51, 50, 53, 52, 53, 53, 54, 54, 54, 53, 58, 57, 58, 49, 52, 53, 56, 52, 49, 49, 49, 52, 52, 53, 53, 52, 51, 46, 46, 48, 52, 53, 51, 55, 53, 53, 53, 52, 0, 53, 52, 50, 47, 51, 49, 48, 50, 50, 49, 51, 52, 53, 53, 51, 55, 54, 48, 50, 53, 51, 49, 52, 53, 54, 56, 53, 57, 59, 58, 0]",53.48,46,42211111111222133222221111111222211222112232222222221111112222222222444224422222223322322222233133244,1,15900,16950,14700,420,0,3270,30,85,"[0, 68, 91, 73, 55, 51, 59, 60, 65, 70, 71, 49, 53, 46, 28, 48, 47, 38, 82, 108, 91, 91, 90, 89, 81, 92, 90, 90, 134, 111, 108, 113, 123, 99, 106, 89, 77, 68, 80, 75, 67, 44, 58, 60, 97, 81, 74, 101, 106, 120, 135, 135, 113, 116, 106, 101, 117, 124, 130, 125, 106, 54, 77, 86, 76, 76, 77, 73, 111, 0, 66, 81, 123, 119, 66, 83, 97, 82, 99, 98, 75, 76, 64, 68, 97, 64, 84, 136, 109, 72, 99, 122, 99, 104, 104, 101, 145, 76, 81, 75, 0]",76,48,99,71,97,78,44,81,2019-11-29,0.04,0.04,-480,27450,0.11
69,1980,2019-12-01T08:25:46-08:00,30346,2019-12-01T00:35:46-08:00,2146,14.25,9630,28200,93,"[0, 44, 46, 46, 47, 48, 45, 49, 50, 48, 48, 46, 47, 49, 48, 49, 51, 53, 55, 50, 50, 46, 44, 44, 46, 47, 47, 46, 45, 46, 46, 46, 47, 47, 47, 47, 45, 43, 46, 49, 47, 48, 47, 45, 46, 48, 48, 0, 46, 45, 45, 47, 48, 49, 49, 51, 50, 48, 52, 49, 0, 44, 44, 46, 47, 44, 43, 45, 45, 46, 49, 49, 48, 52, 44, 46, 47, 45, 45, 46, 47, 47, 46, 47, 49, 51, 53, 46, 46, 47, 50, 52, 51, 52, 0]",47.36,43,4211111111111121111222222111122111111211222222442222111122233222232222333222222222231133333334,1,12870,16156,14010,300,0,3720,26,119,"[0, 111, 85, 91, 84, 94, 108, 82, 78, 104, 109, 121, 117, 93, 93, 94, 84, 81, 74, 85, 109, 128, 128, 130, 106, 102, 104, 138, 142, 133, 141, 124, 120, 110, 94, 102, 121, 150, 120, 96, 108, 107, 144, 155, 140, 142, 118, 0, 125, 133, 146, 124, 102, 104, 103, 91, 103, 109, 78, 110, 0, 167, 141, 124, 123, 119, 162, 140, 147, 120, 114, 124, 119, 92, 147, 144, 132, 183, 186, 203, 135, 138, 130, 159, 117, 89, 92, 150, 160, 151, 102, 88, 106, 119, 0]",76,55,100,83,98,72,50,76,2019-11-30,-0.22,-0.22,-480,26220,0.05
70,4710,2019-12-06T07:04:58-07:00,25498,2019-12-06T01:04:58-07:00,3898,15.375,4260,21600,78,"[0, 61, 58, 60, 62, 62, 60, 64, 64, 61, 0, 0, 61, 62, 61, 61, 0, 0, 0, 0, 58, 57, 0, 0, 0, 60, 61, 58, 57, 58, 58, 60, 60, 63, 61, 61, 62, 66, 65, 64, 64, 63, 63, 64, 65, 65, 64, 64, 64, 63, 63, 56, 55, 54, 55, 56, 56, 57, 0, 63, 58, 60, 56, 57, 54, 55, 52, 53, 48, 0, 0, 50, 0]",59.71,48,422111221444442444442244424422222222233322221111112222221133332222222234,1,10200,15838,11940,180,1,2430,22,51,"[0, 28, 30, 41, 37, 36, 58, 29, 30, 73, 0, 0, 66, 62, 60, 62, 0, 0, 0, 0, 55, 51, 0, 0, 0, 59, 57, 77, 58, 46, 57, 49, 40, 32, 44, 39, 36, 24, 27, 33, 34, 35, 38, 37, 33, 32, 40, 37, 33, 45, 39, 79, 65, 76, 63, 58, 63, 61, 0, 40, 57, 89, 88, 64, 108, 103, 114, 104, 132, 0, 0, 151, 0]",57,58,71,88,69,67,33,40,2019-12-05,0.14,0.14,-420,16890,0.13
71,1200,2019-12-07T09:30:57-07:00,34257,2019-12-07T03:43:57-07:00,13437,14.625,9210,20820,94,"[51, 53, 55, 56, 60, 60, 61, 62, 61, 53, 55, 60, 54, 54, 54, 54, 54, 51, 56, 57, 58, 59, 59, 59, 58, 58, 57, 51, 55, 56, 57, 56, 56, 55, 54, 54, 55, 51, 53, 54, 55, 56, 56, 57, 54, 52, 53, 60, 56, 56, 54, 52, 51, 50, 52, 55, 57, 47, 49, 46, 0, 48, 52, 55, 56, 50, 51, 57, 0, 0]",54.82,46,2211111112222222213331111112222322211111111112113323322112222211112444,1,8160,23517,10080,120,0,2250,21,70,"[147, 91, 73, 89, 77, 79, 79, 66, 70, 40, 52, 28, 98, 73, 75, 78, 76, 59, 33, 26, 20, 24, 25, 22, 28, 27, 33, 127, 63, 75, 59, 79, 74, 73, 83, 68, 67, 97, 75, 69, 72, 64, 66, 65, 95, 77, 85, 32, 71, 76, 74, 92, 80, 78, 73, 60, 56, 184, 138, 151, 0, 164, 125, 114, 118, 145, 119, 108, 0, 0]",61,14,100,83,99,64,30,50,2019-12-06,-0.16,-0.16,-420,19620,0.1
72,1230,2019-12-08T09:14:45-07:00,33285,2019-12-08T03:45:45-07:00,13545,16.25,6720,19740,94,"[55, 53, 53, 54, 55, 55, 56, 57, 53, 57, 59, 60, 0, 0, 0, 63, 61, 62, 62, 63, 54, 57, 58, 59, 60, 60, 60, 62, 61, 59, 0, 58, 57, 58, 59, 58, 57, 57, 60, 58, 59, 58, 57, 59, 58, 60, 61, 60, 61, 61, 61, 61, 60, 60, 58, 56, 58, 58, 57, 55, 54, 52, 47, 45, 47, 49]",57.45,45,222211111113331321122211113322222222233333322111111112222222222224,1,8430,23085,9540,90,0,3360,19,53,"[50, 68, 62, 48, 55, 62, 58, 53, 81, 45, 43, 38, 0, 0, 0, 40, 40, 34, 32, 31, 74, 47, 42, 48, 40, 42, 44, 31, 61, 45, 0, 57, 70, 44, 42, 63, 60, 53, 35, 45, 33, 38, 49, 39, 76, 53, 48, 49, 35, 37, 43, 41, 44, 46, 94, 69, 53, 61, 69, 94, 77, 151, 164, 175, 158, 125]",60,15,97,83,99,64,45,46,2019-12-07,-0.11,-0.11,-420,18510,0.06
73,2010,2019-12-09T07:03:35-07:00,25415,2019-12-08T22:07:35-07:00,-6745,15.5,3000,32160,94,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 62, 65, 70, 71, 65, 68, 66, 63, 67, 69, 68, 69, 64, 67, 66, 68, 66, 70, 66, 66, 66, 68, 65, 65, 68, 70, 71, 67, 69, 69, 67, 67, 66, 66, 65, 62, 63, 63, 66, 64, 66, 66, 68, 65, 63, 64, 64, 63, 62, 59, 59, 63, 61, 61, 59, 0, 60, 62, 63, 65, 61, 62, 64, 65, 64, 64, 61, 57, 56, 56, 56, 57, 58, 59, 61, 63, 62, 59, 60, 57, 56, 56, 56, 57, 55, 54, 55, 58, 54, 52, 54, 56, 57, 59, 53, 0, 59]",62.58,52,422111111112233332333332233333333331112222222222233422233333223322222222223332222222222422222222222222222244,1,18480,9305,16050,360,0,8670,26,46,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 64, 52, 40, 46, 51, 35, 32, 52, 45, 27, 27, 35, 37, 51, 27, 28, 24, 26, 17, 25, 23, 32, 18, 50, 33, 79, 70, 87, 33, 24, 24, 28, 28, 32, 29, 40, 43, 38, 34, 23, 29, 31, 29, 21, 31, 24, 20, 23, 22, 31, 48, 51, 35, 35, 43, 55, 0, 69, 45, 38, 35, 41, 31, 31, 29, 33, 34, 59, 102, 68, 86, 76, 81, 68, 56, 41, 49, 40, 67, 52, 80, 87, 69, 52, 55, 74, 76, 57, 48, 88, 76, 62, 89, 72, 48, 88, 0, 33]",87,100,50,88,99,75,99,91,2019-12-08,-0.05,-0.05,-420,30150,0.03
74,2850,2019-12-10T07:11:32-07:00,25892,2019-12-09T22:28:32-07:00,-5488,14.375,8370,31380,91,"[0, 52, 54, 55, 58, 60, 59, 60, 60, 57, 59, 59, 63, 62, 59, 57, 57, 53, 55, 56, 56, 50, 50, 52, 54, 53, 51, 56, 56, 59, 63, 50, 53, 53, 55, 52, 52, 55, 57, 54, 53, 56, 56, 57, 57, 55, 52, 48, 52, 52, 52, 52, 54, 52, 52, 54, 55, 55, 54, 55, 56, 56, 56, 52, 50, 52, 50, 53, 51, 57, 54, 50, 50, 52, 0, 0, 0, 48, 46, 53, 51, 45, 0, 0, 0, 0, 50, 53, 53, 55, 55, 57, 51, 51, 52, 54, 52, 53, 56, 55, 55, 58, 60, 58, 61]",54.33,45,422211111221334211211122112233322222221122111122222222222111112222222232244442211111333334222221222222344,1,16800,9962,15450,390,0,3360,25,80,"[0, 104, 80, 68, 57, 51, 55, 53, 57, 62, 52, 63, 39, 45, 84, 70, 70, 84, 87, 87, 91, 108, 85, 78, 70, 97, 96, 67, 78, 60, 48, 132, 102, 114, 101, 82, 84, 58, 59, 77, 83, 68, 73, 63, 62, 88, 86, 96, 60, 107, 90, 86, 94, 94, 85, 68, 65, 71, 79, 66, 57, 58, 79, 102, 89, 96, 108, 92, 99, 73, 96, 114, 109, 136, 0, 0, 0, 122, 132, 118, 117, 108, 0, 0, 0, 0, 80, 72, 60, 55, 50, 60, 80, 80, 78, 81, 88, 85, 79, 87, 82, 75, 78, 104, 92]",78,60,99,71,96,78,45,85,2019-12-09,0.04,0.04,-420,28530,0.15
75,4230,2019-12-12T08:58:23-07:00,32303,2019-12-11T23:56:23-07:00,-217,14.5,7140,32520,87,"[0, 52, 53, 53, 55, 58, 59, 56, 59, 60, 62, 63, 67, 60, 62, 60, 57, 59, 60, 60, 59, 61, 62, 61, 58, 57, 57, 55, 62, 56, 58, 57, 56, 55, 60, 60, 58, 54, 56, 58, 59, 59, 61, 53, 53, 55, 55, 57, 53, 55, 56, 57, 59, 60, 60, 58, 59, 57, 56, 55, 53, 54, 56, 59, 61, 55, 56, 56, 55, 56, 58, 58, 57, 53, 54, 56, 56, 54, 54, 54, 54, 54, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 44, 46, 48, 50, 52, 53, 53, 53, 47, 48, 47, 52, 50, 0, 0, 0]",55.99,44,4221111111123332221122112222222232232221111122111222223333222211112222223333322332244444444422222222222222244,1,16590,15083,15300,360,0,4560,29,80,"[0, 94, 82, 106, 122, 95, 77, 73, 50, 42, 42, 44, 19, 33, 28, 48, 47, 35, 36, 67, 51, 34, 31, 45, 97, 86, 80, 62, 27, 68, 73, 71, 74, 72, 58, 62, 62, 88, 75, 61, 57, 60, 63, 98, 81, 65, 74, 59, 124, 103, 85, 75, 62, 55, 57, 73, 59, 76, 98, 101, 109, 103, 103, 89, 68, 82, 60, 74, 117, 95, 75, 80, 86, 113, 92, 84, 76, 105, 116, 105, 78, 83, 145, 0, 0, 0, 0, 0, 0, 0, 0, 0, 117, 166, 138, 119, 113, 112, 96, 97, 107, 152, 162, 151, 126, 147, 0, 0, 0]",79,64,97,73,88,75,62,84,2019-12-11,0.31,0.31,-420,28290,0.3
76,4140,2019-12-13T07:45:25-07:00,27925,2019-12-13T00:34:25-07:00,2065,15.25,6000,25860,84,"[0, 43, 47, 49, 51, 53, 54, 55, 55, 57, 55, 53, 49, 52, 56, 56, 55, 53, 52, 52, 55, 57, 58, 0, 0, 0, 53, 0, 0, 58, 54, 52, 50, 0, 0, 0, 0, 54, 56, 57, 52, 53, 54, 50, 49, 49, 49, 50, 51, 0, 0, 54, 0, 54, 57, 58, 53, 51, 52, 55, 54, 52, 53, 56, 0, 0, 51, 48, 52, 50, 47, 0, 0, 0, 0, 0, 0, 0, 0, 45, 45, 46, 49, 48, 0, 46, 44]",52.03,43,421111111111222212122114444322222213131122222222113323322222222233233222443444442224444,1,11400,14185,12120,390,0,4320,27,72,"[0, 124, 95, 82, 68, 59, 58, 53, 57, 44, 52, 90, 89, 66, 42, 44, 49, 64, 74, 64, 40, 38, 35, 0, 0, 0, 68, 0, 0, 51, 48, 71, 89, 0, 0, 0, 0, 68, 69, 74, 111, 79, 71, 72, 72, 75, 80, 72, 75, 0, 0, 75, 0, 47, 39, 37, 90, 75, 75, 55, 79, 105, 83, 61, 0, 0, 113, 132, 110, 115, 132, 0, 0, 0, 0, 0, 0, 0, 0, 139, 138, 144, 145, 103, 0, 117, 166]",71,71,96,82,81,78,58,58,2019-12-12,-0.19,-0.19,-420,21720,0.21
77,2820,2019-12-14T07:03:37-07:00,25417,2019-12-13T23:20:37-07:00,-2363,14.25,5070,27780,90,"[53, 55, 56, 58, 58, 57, 57, 60, 62, 63, 63, 62, 66, 66, 61, 61, 64, 65, 63, 63, 63, 63, 63, 65, 65, 66, 66, 65, 65, 66, 64, 66, 67, 64, 64, 66, 62, 64, 61, 59, 63, 63, 62, 59, 59, 61, 64, 0, 0, 61, 58, 55, 55, 56, 56, 55, 57, 57, 60, 56, 60, 54, 56, 55, 57, 59, 58, 55, 57, 58, 60, 58, 54, 58, 58, 61, 64, 66, 67, 65, 63, 63, 58, 59, 58, 55, 56, 61, 65, 60, 62, 0, 0]",60.61,53,411111111111133222222223333333332222222222222244442222222222222222222211222213133333333222344,1,13950,11227,13590,180,0,5940,26,46,"[59, 49, 50, 38, 35, 89, 63, 43, 36, 33, 31, 36, 23, 22, 50, 33, 18, 22, 33, 38, 20, 33, 24, 20, 22, 20, 33, 25, 27, 20, 33, 24, 17, 41, 39, 20, 48, 27, 62, 56, 33, 30, 54, 61, 78, 66, 43, 0, 0, 54, 50, 52, 80, 64, 65, 78, 55, 74, 59, 75, 68, 76, 52, 62, 61, 65, 81, 73, 58, 50, 43, 74, 67, 68, 70, 41, 35, 26, 26, 37, 36, 46, 60, 75, 58, 53, 97, 62, 33, 53, 46, 0, 0]",78,96,86,73,95,67,81,71,2019-12-13,0.11,0.11,-420,24960,0.19
78,2490,2019-12-15T08:27:46-07:00,30466,2019-12-15T01:32:46-07:00,5566,15.25,9630,24900,90,"[59, 60, 61, 61, 62, 60, 61, 61, 61, 59, 59, 59, 59, 58, 60, 60, 58, 58, 57, 60, 58, 61, 61, 62, 62, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 55, 57, 58, 58, 57, 51, 0, 0, 0, 0, 0, 0, 53, 58, 59, 59, 53, 0, 57, 0, 0, 48, 49, 0, 54, 56, 60, 61, 62, 55, 49, 48, 50, 52, 52, 53, 53, 57, 58, 0, 54, 57, 0]",57.09,48,42111111122211331112211111131111111313312222212244442223333332222221111222222222444,1,9480,17446,11880,180,0,3300,20,59,"[44, 41, 39, 40, 34, 43, 49, 37, 32, 40, 35, 41, 44, 74, 53, 54, 67, 49, 60, 37, 55, 38, 39, 32, 31, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 67, 42, 32, 32, 33, 56, 68, 0, 0, 0, 0, 0, 0, 80, 39, 43, 45, 102, 0, 50, 0, 0, 112, 112, 0, 81, 74, 50, 47, 40, 97, 127, 117, 89, 95, 82, 79, 92, 73, 70, 0, 41, 23, 0]",70,44,100,92,95,67,44,61,2019-12-14,-0.38,-0.38,-420,22410,0.0
79,1740,2019-12-16T06:54:37-07:00,24877,2019-12-16T01:24:37-07:00,5077,14.875,7170,19800,91,"[61, 61, 63, 64, 65, 66, 67, 66, 66, 66, 64, 63, 59, 60, 61, 59, 56, 60, 60, 59, 54, 55, 57, 55, 52, 55, 55, 56, 54, 49, 52, 53, 54, 49, 49, 51, 51, 50, 50, 49, 51, 52, 52, 52, 49, 50, 52, 51, 53, 55, 55, 54, 50, 46, 48, 51, 49, 47, 49, 48, 47, 49, 50, 0, 0, 50, 0]",54.78,46,441111111114421122222212211122211222222211112222111222222222223344,1,10350,15067,9990,510,0,540,24,80,"[53, 53, 41, 39, 33, 30, 27, 33, 30, 29, 34, 42, 87, 55, 46, 53, 68, 45, 48, 54, 77, 60, 51, 65, 74, 58, 54, 57, 70, 104, 92, 66, 63, 105, 92, 90, 130, 134, 114, 96, 85, 69, 75, 85, 99, 88, 72, 85, 65, 55, 59, 69, 142, 135, 123, 112, 137, 161, 150, 150, 155, 138, 128, 0, 0, 130, 0]",64,64,97,90,96,83,7,44,2019-12-15,-0.1,-0.1,-420,18060,-0.04
80,2130,2019-12-17T10:05:32-07:00,36332,2019-12-17T03:00:32-07:00,10832,14.75,7140,25500,92,"[0, 51, 55, 57, 59, 61, 61, 63, 64, 65, 59, 62, 63, 63, 62, 62, 63, 62, 63, 61, 61, 60, 61, 60, 0, 0, 0, 0, 62, 63, 55, 55, 57, 58, 58, 55, 59, 57, 53, 53, 51, 52, 52, 54, 57, 58, 55, 58, 58, 53, 56, 52, 49, 49, 53, 52, 53, 52, 45, 49, 53, 55, 59, 58, 54, 52, 55, 52, 58, 55, 53, 49, 50, 51, 52, 56, 51, 55, 47, 46, 48, 49, 52, 53, 0, 0]",55.75,45,4111111111211111123333143331222211133222222211222222222222222111222222222221222222244,1,14100,23282,12450,180,0,2130,30,85,"[0, 67, 48, 48, 46, 40, 38, 36, 30, 48, 72, 42, 40, 37, 50, 40, 38, 44, 40, 41, 42, 40, 43, 54, 0, 0, 0, 0, 39, 37, 80, 65, 57, 47, 55, 84, 51, 48, 101, 95, 134, 133, 122, 135, 98, 88, 68, 47, 71, 97, 70, 121, 123, 122, 101, 106, 137, 156, 159, 196, 154, 140, 108, 106, 134, 100, 73, 126, 80, 96, 164, 189, 179, 157, 128, 96, 117, 93, 144, 128, 114, 118, 119, 114, 0, 0]",63,14,97,68,97,67,28,65,2019-12-16,0.35,0.35,-420,23370,0.14
81,3660,2019-12-18T08:01:35-07:00,28895,2019-12-18T00:04:35-07:00,275,15.125,6630,28620,87,"[0, 58, 57, 57, 59, 60, 62, 63, 64, 63, 62, 59, 62, 63, 62, 60, 61, 64, 65, 62, 62, 61, 58, 57, 61, 61, 61, 62, 62, 62, 63, 64, 63, 63, 62, 62, 62, 59, 61, 64, 62, 64, 65, 65, 58, 61, 62, 59, 0, 0, 58, 60, 0, 0, 61, 58, 60, 61, 59, 60, 58, 54, 55, 57, 57, 60, 58, 0, 0, 0, 52, 55, 55, 56, 57, 64, 56, 56, 59, 55, 53, 53, 61, 52, 52, 52, 55, 56, 0, 0, 52, 56, 58, 59, 53, 0]",59.32,52,422221111112111233333223331122111112222333122112344444422244222122333122222322222332222131222144,1,13290,14195,13920,330,0,5040,29,60,"[0, 47, 76, 80, 58, 58, 44, 40, 39, 36, 55, 87, 50, 40, 43, 53, 35, 48, 46, 52, 35, 41, 52, 58, 37, 43, 42, 43, 45, 40, 39, 36, 41, 37, 43, 38, 40, 70, 34, 41, 42, 40, 34, 30, 69, 39, 46, 70, 0, 0, 111, 99, 0, 0, 51, 92, 85, 66, 91, 77, 87, 78, 69, 67, 83, 65, 85, 0, 0, 0, 103, 92, 92, 86, 79, 61, 73, 104, 81, 87, 108, 93, 69, 111, 97, 130, 102, 91, 0, 0, 153, 104, 84, 77, 107, 0]",77,71,97,78,88,75,68,71,2019-12-17,0.28,0.28,-420,24960,0.35
82,3720,2019-12-19T07:14:21-07:00,26061,2019-12-18T22:37:21-07:00,-4959,14.0,5760,31020,88,"[0, 71, 73, 71, 76, 75, 78, 80, 79, 79, 79, 80, 78, 73, 73, 72, 73, 74, 74, 73, 71, 73, 72, 67, 68, 69, 68, 66, 62, 61, 61, 62, 63, 63, 62, 66, 63, 61, 63, 58, 58, 62, 62, 59, 61, 63, 60, 61, 62, 62, 63, 63, 62, 55, 56, 56, 56, 56, 59, 58, 56, 57, 59, 59, 59, 57, 59, 61, 60, 57, 53, 56, 59, 58, 59, 61, 61, 64, 59, 58, 60, 59, 58, 56, 58, 59, 61, 56, 61, 61, 62, 56, 57, 57, 58, 60, 61, 60, 60, 58, 58, 59, 60, 55]",63.17,53,44444211111144422233333433342222222232222322211111111222222222221221222222211333332222123332222222222244,1,16200,11691,16650,1560,0,5340,24,55,"[0, 25, 22, 34, 27, 26, 19, 18, 19, 19, 16, 15, 21, 14, 19, 16, 14, 14, 13, 17, 15, 12, 14, 38, 18, 17, 20, 40, 53, 60, 49, 47, 40, 62, 61, 28, 44, 52, 42, 83, 79, 54, 71, 84, 58, 50, 94, 67, 53, 73, 53, 52, 61, 85, 61, 84, 77, 76, 57, 57, 79, 79, 80, 67, 76, 73, 62, 50, 66, 76, 83, 64, 41, 72, 59, 46, 47, 33, 73, 77, 35, 51, 109, 105, 66, 71, 46, 51, 26, 30, 33, 76, 84, 81, 86, 77, 49, 55, 64, 84, 69, 74, 80, 102]",82,92,95,81,90,70,73,80,2019-12-18,0.27,0.27,-420,27300,0.42
